,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
0,1998-12-22,23.3125,23.390625,23.1875,23.265625,12.650472640991211,15200,,,,,23.265625,0.0
1,1998-12-23,23.34375,23.75,23.3125,23.75,12.913851737976074,67800,0.02081934184016121,,,0.02081934184016121,23.75,0.0
2,1998-12-24,23.8125,23.8125,23.59375,23.625,12.845878601074219,12300,-0.0052631578947368585,,,0.015446608462055034,23.75,0.5263157894736842
3,1998-12-28,23.75,23.75,23.34375,23.5,12.77791976928711,13500,-0.005291005291005346,,,0.010073875083948858,23.75,1.0526315789473684
4,1998-12-29,23.5625,23.734375,23.34375,23.734375,12.905352592468262,22000,0.00997340425531923,,,0.020147750167897938,23.75,0.06578947368421052
5,1998-12-30,23.71875,23.71875,23.359375,23.375,12.709946632385254,21800,-0.015141540487162652,,,0.004701141705842904,23.75,1.5789473684210527
6,1998-12-31,23.34375,23.34375,23.21875,23.34375,12.69295883178711,13000,-0.0013368983957219305,,,0.00335795836131636,23.75,1.710526315789474
7,1999-01-04,23.28125,23.75,23.28125,23.328125,12.684466361999512,28600,-0.0006693440428380271,,,0.002686366689053088,23.75,1.776315789473684
8,1999-01-05,23.46875,23.46875,23.171875,23.203125,12.616497993469238,42700,-0.0053583389149364224,,,-0.002686366689053088,23.75,2.302631578947368
9,1999-01-06,23.46875,24.0,23.3125,23.96875,13.032788276672363,56400,0.03299663299663291,,,0.030221625251846795,23.96875,0.0
10,1999-01-07,23.96875,23.984375,23.578125,23.859375,12.973325729370117,72600,-0.0045632333767926525,,,0.02552048354600389,23.96875,0.45632333767926986
11,1999-01-08,24.0,24.5625,23.375,23.96875,13.032788276672363,421100,0.004584151931892544,,,0.030221625251846573,23.96875,0.0
12,1999-01-11,23.75,23.78125,23.4375,23.515625,12.786410331726074,35000,-0.01890482398956972,,,0.010745466756211908,23.96875,1.8904823989569755
13,1999-01-12,23.5,23.59375,23.125,23.15625,12.590999603271484,89200,-0.015282392026578107,,,-0.004701141705843237,23.96875,3.389830508474576
14,1999-01-13,22.75,23.1875,22.6875,22.8125,12.404099464416504,42400,-0.014844804318488558,,,-0.01947615849563511,23.96875,4.823989569752282
15,1999-01-14,22.75,22.875,22.375,22.375,12.166204452514648,70000,-0.019178082191780854,,,-0.0382807253190065,23.96875,6.6492829204693615
16,1999-01-15,22.5625,22.75,22.453125,22.71875,12.353113174438477,10700,0.015363128491620026,,,-0.02350570852921474,23.96875,5.215123859191656
