,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
0,1998-12-22,23.203125,23.28125,23.203125,23.28125,15.09249496459961,600,,,,,23.28125,0.0
1,1998-12-23,23.453125,23.75,23.453125,23.6875,15.355855941772461,900,0.01744966442953011,,,0.01744966442953011,23.6875,0.0
2,1998-12-24,23.90625,24.015625,23.828125,24.0,15.558425903320312,1400,0.013192612137203241,,,0.0308724832214764,24.0,0.0
3,1998-12-28,24.0,24.140625,24.0,24.125,15.639464378356934,7400,0.005208333333333259,,,0.036241610738254826,24.125,0.0
4,1998-12-29,24.25,24.46875,24.25,24.46875,15.862317085266113,1400,0.014248704663212486,,,0.05100671140939572,24.46875,0.0
5,1998-12-30,24.453125,24.453125,24.296875,24.359375,15.791404724121094,2800,-0.004469987228607919,,,0.04630872483221449,24.46875,0.4469987228607918
6,1998-12-31,24.359375,24.5625,24.3125,24.5625,15.923086166381836,33100,0.00833867864015403,,,0.055033557046979764,24.5625,0.0
7,1999-01-04,24.59375,24.84375,24.21875,24.21875,15.700246810913086,6400,-0.013994910941475869,,,0.04026845637583887,24.5625,1.3994910941475827
8,1999-01-05,24.46875,24.765625,24.359375,24.71875,16.02438735961914,2000,0.020645161290322678,,,0.06174496644295302,24.71875,0.0
9,1999-01-06,24.953125,25.328125,24.953125,25.25,16.368770599365234,13500,0.02149178255372952,,,0.08456375838926178,25.25,0.0
10,1999-01-07,25.0625,25.125,24.84375,25.03125,16.22696304321289,13100,-0.008663366336633671,,,0.07516778523489931,25.25,0.8663366336633664
11,1999-01-08,24.96875,25.25,24.828125,25.21875,16.348512649536133,11000,0.0074906367041198685,,,0.08322147651006717,25.25,0.12376237623762376
12,1999-01-11,25.15625,25.15625,24.875,24.984375,16.19658088684082,2200,-0.009293680297397744,,,0.07315436241610751,25.25,1.051980198019802
13,1999-01-12,24.859375,24.921875,24.609375,24.6875,16.004127502441406,6500,-0.011882426516572897,,,0.06040268456375841,25.25,2.2277227722772275
14,1999-01-13,24.03125,24.359375,24.0,24.0625,15.598957061767578,1700,-0.025316455696202556,,,0.033557046979865834,25.25,4.702970297029703
15,1999-01-14,24.0,24.21875,23.953125,23.953125,15.528047561645508,4100,-0.004545454545454519,,,0.0288590604026846,25.25,5.136138613861386
16,1999-01-15,24.078125,24.421875,24.078125,24.359375,15.791404724121094,4900,0.01696020874103077,,,0.04630872483221493,25.25,3.527227722772277
17,1999-01-19,24.578125,24.578125,24.109375,24.3125,15.761033058166504,10100,-0.0019243104554201862,,,0.04429530201342291,25.25,3.7128712871287126
18,1999-01-20,24.375,24.5,24.203125,24.203125,15.690112113952637,1700,-0.004498714652956259,,,0.039597315436241676,25.25,4.146039603960396
19,1999-01-21,24.140625,24.140625,23.984375,24.0,15.558425903320312,2500,-0.008392511297611316,,,0.03087248322147662,25.25,4.9504950495049505
20,1999-01-22,23.65625,23.75,23.53125,23.53125,15.254561424255371,8700,-0.01953125,,,0.010738255033557076,25.25,6.806930693069307
21,1999-01-25,23.640625,23.921875,23.609375,23.921875,15.50778579711914,4600,0.016600265604249653,,,0.027516778523489993,25.25,5.25990099009901
22,1999-01-26,23.921875,23.921875,23.921875,23.921875,15.50778579711914,0,0.0,,,0.027516778523489993,25.25,5.25990099009901
23,1999-01-27,24.203125,24.203125,24.109375,24.109375,15.629344940185547,500,0.007838014369693003,,,0.035570469798657856,25.25,4.517326732673268
24,1999-01-28,24.03125,24.1875,23.953125,24.140625,15.649603843688965,1900,0.0012961762799741372,,,0.03691275167785246,25.25,4.393564356435643
25,1999-01-29,24.234375,24.40625,23.953125,24.296875,15.75088882446289,109200,0.006472491909385036,,,0.043624161073825496,25.25,3.7747524752475248
26,1999-02-01,24.5,24.5,24.328125,24.328125,15.771145820617676,2400,0.0012861736334404128,,,0.0449664429530201,25.25,3.650990099009901
27,1999-02-02,24.15625,24.1875,23.859375,24.140625,15.649603843688965,20700,-0.0077071290944122905,,,0.03691275167785246,25.25,4.393564356435643
28,1999-02-03,24.140625,24.375,24.140625,24.375,15.80154037475586,20100,0.009708737864077666,,,0.046979865771812124,25.25,3.4653465346534658
29,1999-02-04,24.34375,24.421875,24.25,24.40625,15.821786880493164,6100,0.0012820512820512775,,,0.04832214765100673,25.25,3.341584158415842
30,1999-02-05,24.484375,24.484375,24.296875,24.328125,15.771145820617676,4300,-0.003201024327784907,,,0.0449664429530201,25.25,3.650990099009901
31,1999-02-08,24.5,24.5,24.140625,24.40625,15.821786880493164,2900,0.0032113037893384266,,,0.04832214765100673,25.25,3.341584158415842
32,1999-02-09,24.359375,24.359375,24.078125,24.078125,15.60908031463623,4100,-0.013444302176696565,,,0.03422818791946303,25.25,4.641089108910891
33,1999-02-10,24.171875,24.171875,24.046875,24.171875,15.669848442077637,5400,0.0038935756002596023,,,0.03825503355704685,25.25,4.26980198019802
34,1999-02-11,24.328125,24.5,24.328125,24.5,15.882568359375,3500,0.013574660633484115,,,0.05234899328859033,25.25,2.9702970297029703
35,1999-02-12,24.390625,24.390625,24.3125,24.359375,15.791404724121094,2600,-0.005739795918367374,,,0.04630872483221449,25.25,3.527227722772277
36,1999-02-16,24.515625,24.53125,24.46875,24.484375,15.872434616088867,3800,0.005131494547786941,,,0.051677852348992914,25.25,3.032178217821782
37,1999-02-17,24.28125,24.75,24.28125,24.484375,15.872434616088867,5400,0.0,,,0.051677852348992914,25.25,3.032178217821782
38,1999-02-18,24.328125,24.53125,24.265625,24.484375,15.872434616088867,4300,0.0,,,0.051677852348992914,25.25,3.032178217821782
39,1999-02-19,24.375,24.671875,24.375,24.640625,15.973740577697754,2800,0.0063816209317166805,,,0.05838926174496617,25.25,2.4133663366336635
40,1999-02-22,24.65625,25.015625,24.65625,25.015625,16.216835021972656,6400,0.015218769816106592,,,0.0744966442953019,25.25,0.9282178217821782
41,1999-02-23,24.9375,25.046875,24.859375,25.0,16.206708908081055,5400,-0.0006246096189881367,,,0.07382550335570448,25.25,0.9900990099009901
42,1999-02-24,25.15625,25.171875,24.875,24.9375,16.166189193725586,5300,-0.0024999999999999467,,,0.07114093959731527,25.25,1.2376237623762376
43,1999-02-25,24.578125,24.578125,24.28125,24.4375,15.842060089111328,3200,-0.020050125313283207,,,0.049664429530201115,25.25,3.217821782178218
44,1999-02-26,24.5625,24.65625,24.375,24.515625,15.892694473266602,3400,0.0031969309462915874,,,0.05302013422818774,25.25,2.9084158415841586
45,1999-03-01,24.46875,24.5,24.3125,24.5,15.882568359375,3200,-0.0006373486297004405,,,0.05234899328859033,25.25,2.9702970297029703
46,1999-03-02,24.5625,24.609375,24.296875,24.296875,15.75088882446289,47600,-0.008290816326530615,,,0.043624161073825274,25.25,3.7747524752475248
47,1999-03-03,24.484375,24.484375,24.109375,24.15625,15.659722328186035,13600,-0.005787781350482302,,,0.03758389261744943,25.25,4.3316831683168315
48,1999-03-04,24.34375,24.625,24.34375,24.625,15.963605880737305,15700,0.019404915912031084,,,0.05771812080536898,25.25,2.4752475247524752
49,1999-03-05,25.046875,25.171875,25.046875,25.171875,16.3181209564209,5200,0.022208121827411276,,,0.08120805369127515,25.25,0.3094059405940594
50,1999-03-08,25.265625,25.3125,25.1875,25.3125,16.409282684326172,1800,0.005586592178770999,,,0.08724832214765099,25.3125,0.0
51,1999-03-09,25.3125,25.515625,25.296875,25.4375,16.490324020385742,1800,0.004938271604938205,,,0.09261744966442942,25.4375,0.0
52,1999-03-10,25.34375,25.46875,25.234375,25.390625,16.45992660522461,2700,-0.0018427518427518441,,,0.0906040268456374,25.4375,0.18427518427518427
53,1999-03-11,25.40625,25.703125,25.40625,25.421875,16.480192184448242,1800,0.0012307692307691465,,,0.091946308724832,25.4375,0.06142506142506143
54,1999-03-12,25.453125,25.546875,25.453125,25.5,16.53083610534668,2200,0.003073140749846326,,,0.09530201342281863,25.5,0.0
55,1999-03-15,25.484375,25.578125,25.4375,25.4375,16.490324020385742,1900,-0.002450980392156854,,,0.09261744966442942,25.5,0.24509803921568626
56,1999-03-16,25.484375,25.5,25.265625,25.265625,16.3789005279541,4800,-0.006756756756756799,,,0.08523489932885897,25.5,0.9191176470588236
57,1999-03-17,25.3125,25.453125,25.1875,25.21875,16.348512649536133,1900,-0.0018552875695733162,,,0.08322147651006695,25.5,1.1029411764705883
