,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
0,1998-12-22,30.25,30.25,29.828125,29.828125,12.786773681640625,7900,,,,,29.828125,0.0
1,1998-12-23,29.796875,29.796875,29.640625,29.703125,12.733187675476074,24100,-0.004190675746464145,,,-0.004190675746464145,29.828125,0.41906757464641176
2,1998-12-24,30.21875,30.3125,30.15625,30.25,12.967622756958008,23800,0.018411362440820644,,,0.014143530644316282,30.25,0.0
3,1998-12-28,30.1875,30.25,30.046875,30.09375,12.900638580322266,3100,-0.005165289256198302,,,0.008905185961236128,30.25,0.5165289256198348
4,1998-12-29,30.21875,30.671875,30.21875,30.59375,13.114980697631836,12000,0.01661474558670828,,,0.02566788894709271,30.59375,0.0
5,1998-12-30,30.75,30.828125,30.34375,30.34375,13.007807731628418,70400,-0.008171603677221695,,,0.01728653745416442,30.59375,0.8171603677221655
6,1998-12-31,30.234375,30.234375,30.03125,30.234375,12.960930824279785,21600,-0.003604531410916545,,,0.013619696176008445,30.59375,1.1746680286006128
7,1999-01-04,30.015625,30.25,29.625,29.75,12.753279685974121,109300,-0.0160206718346253,,,-0.002619172341539966,30.59375,2.7579162410623086
8,1999-01-05,29.984375,30.109375,29.859375,30.109375,12.907337188720703,111200,0.012079831932773066,,,0.00942902042954441,30.59375,1.5832482124616958
9,1999-01-06,30.203125,30.515625,30.203125,30.421875,13.041301727294922,41000,0.01037882719252714,,,0.019905709795704496,30.59375,0.5617977528089888
10,1999-01-07,30.421875,30.734375,30.25,30.3125,12.994420051574707,222300,-0.0035952747817155073,,,0.0162388685175483,30.59375,0.9193054136874361
11,1999-01-08,30.40625,30.515625,30.109375,30.484375,13.06808853149414,135900,0.005670103092783485,,,0.022001047668936513,30.59375,0.35750766087844743
12,1999-01-11,30.3125,30.3125,29.5625,29.671875,12.719794273376465,129000,-0.02665299846232705,,,-0.005238344683080265,30.59375,3.0132788559754853
13,1999-01-12,29.640625,30.125,29.53125,29.6875,12.726487159729004,7100,0.0005265929436546468,,,-0.004714510214772205,30.59375,2.96220633299285
14,1999-01-13,29.5,30.109375,29.5,29.890625,12.81356430053711,25900,0.006842105263157983,,,0.002095337873232017,30.59375,2.29826353421859
15,1999-01-14,29.46875,29.765625,29.25,29.390625,12.599226951599121,20000,-0.01672765290120226,,,-0.014667365112624453,30.59375,3.932584269662921
16,1999-01-15,29.5,29.796875,29.421875,29.53125,12.659509658813477,6900,0.004784688995215225,,,-0.009952854897852359,30.59375,3.472931562819203
17,1999-01-19,30.4375,30.53125,30.0,30.53125,13.088190078735352,12200,0.033862433862433816,,,0.02357255107386047,30.59375,0.20429009193054137
18,1999-01-20,30.5625,30.734375,30.28125,30.40625,13.03460693359375,32700,-0.004094165813715467,,,0.019381875327396436,30.59375,0.6128702757916241
19,1999-01-21,30.625,30.625,30.296875,30.296875,12.987719535827637,20500,-0.003597122302158251,,,0.01571503404924046,30.59375,0.9703779366700716
20,1999-01-22,30.09375,30.71875,29.96875,30.5,13.074790954589844,20800,0.006704486848891245,,,0.022524882137244795,30.59375,0.30643513789581206
21,1999-01-25,30.5,30.5,29.359375,29.359375,12.585826873779297,13600,-0.03739754098360659,,,-0.01571503404924035,30.59375,4.034729315628192
22,1999-01-26,29.6875,29.9375,29.234375,29.9375,12.833663940429688,15200,0.019691325172964236,,,0.0036668412781561965,30.59375,2.1450459652706844
23,1999-01-27,29.859375,29.859375,29.484375,29.484375,12.639412879943848,7800,-0.015135699373695188,,,-0.011524358302776205,30.59375,3.626149131767109
24,1999-01-28,29.5625,29.9375,29.53125,29.53125,12.659509658813477,17600,0.0015898251192367763,,,-0.009952854897852248,30.59375,3.472931562819203
25,1999-01-29,29.53125,29.65625,29.203125,29.484375,12.639412879943848,39800,-0.0015873015873015817,,,-0.011524358302776316,30.59375,3.626149131767109
26,1999-02-01,29.65625,29.65625,29.25,29.421875,12.612618446350098,12200,-0.002119766825649183,,,-0.013619696176008333,30.59375,3.8304392236976508
27,1999-02-02,29.046875,29.109375,28.65625,29.03125,12.445171356201172,27700,-0.013276686139139682,,,-0.026715557883708718,30.59375,5.107252298263535
28,1999-02-03,28.875,29.21875,28.875,29.1875,12.51214599609375,32500,0.005382131324004336,,,-0.021477213200628564,30.59375,4.59652706843718
29,1999-02-04,29.140625,29.140625,28.75,28.75,12.324602127075195,18200,-0.01498929336188437,,,-0.03614457831325302,30.59375,6.026557711950971
30,1999-02-05,28.859375,29.015625,28.765625,28.765625,12.331297874450684,8100,0.0005434782608695343,,,-0.03562074384494507,30.59375,5.975485188968335
31,1999-02-08,28.78125,28.96875,28.71875,28.765625,12.331297874450684,13300,0.0,,,-0.03562074384494507,30.59375,5.975485188968335
32,1999-02-09,28.828125,29.15625,28.765625,28.890625,12.384883880615234,12200,0.004345464421509959,,,-0.031430068098481034,30.59375,5.566905005107253
33,1999-02-10,28.890625,28.984375,28.671875,28.6875,12.297805786132812,8000,-0.007030827474310386,,,-0.038239916186485146,30.59375,6.230847803881511
34,1999-02-11,28.765625,28.96875,28.671875,28.8125,12.351393699645996,4400,0.004357298474945592,,,-0.034049240440021,30.59375,5.822267620020429
35,1999-02-12,28.953125,28.953125,28.21875,28.34375,12.1504487991333,103000,-0.01626898047722347,,,-0.04976427448926146,30.59375,7.354443309499489
36,1999-02-16,28.71875,28.859375,28.640625,28.859375,12.371489524841309,59300,0.018191841234840078,,,-0.03247773703509704,30.59375,5.6690500510725235
37,1999-02-17,28.78125,29.25,28.65625,28.65625,12.284411430358887,57400,-0.0070384407146724115,,,-0.039287585123101154,30.59375,6.332992849846783
38,1999-02-18,28.78125,29.5625,28.65625,29.171875,12.505449295043945,14000,0.017993456924754625,,,-0.022001047668936735,30.59375,4.647599591419816
39,1999-02-19,29.015625,29.15625,28.75,28.859375,12.371489524841309,9600,-0.010712372790573133,,,-0.03247773703509704,30.59375,5.6690500510725235
40,1999-02-22,28.96875,29.796875,28.96875,29.796875,12.7733793258667,6900,0.032485110990795985,,,-0.0010476689366161196,30.59375,2.6046986721144023
41,1999-02-23,29.53125,29.53125,28.75,28.859375,12.371489524841309,15100,-0.03146303093864711,,,-0.03247773703509704,30.59375,5.6690500510725235
42,1999-02-24,28.953125,29.5625,28.953125,29.125,12.485361099243164,66000,0.00920411478072558,,,-0.023572551073860692,30.59375,4.800817160367722
43,1999-02-25,28.9375,28.96875,28.375,28.5,12.21743392944336,23600,-0.02145922746781115,,,-0.04452592980618131,30.59375,6.8437180796731365
44,1999-02-26,28.703125,28.703125,28.265625,28.671875,12.291108131408691,11400,0.006030701754385914,,,-0.038763750654793205,30.59375,6.281920326864148
45,1999-03-01,28.4375,28.4375,28.078125,28.25,12.110262870788574,8400,-0.014713896457765663,,,-0.0529072812991096,30.59375,7.6608784473953015
46,1999-03-02,28.4375,28.515625,27.828125,27.828125,11.929413795471191,10300,-0.014933628318584025,,,-0.06705081194342599,30.59375,9.039836567926455
47,1999-03-03,27.84375,28.015625,27.84375,27.84375,11.936108589172363,4700,0.0005614823133071045,,,-0.06652697747511804,30.59375,8.98876404494382
48,1999-03-04,28.078125,28.28125,28.0,28.28125,12.12365436553955,5700,0.015712682379348974,,,-0.0518596123624937,30.59375,7.558733401430031
49,1999-03-05,28.75,28.8125,28.421875,28.765625,12.331297874450684,21000,0.017127071823204387,,,-0.03562074384494529,30.59375,5.975485188968335
50,1999-03-08,28.640625,28.640625,28.296875,28.4375,12.190634727478027,39100,-0.011406844106463865,,,-0.04662126767941355,30.59375,7.048008171603677
51,1999-03-09,28.46875,28.578125,28.1875,28.359375,12.157147407531738,5800,-0.0027472527472527375,,,-0.049240440020953624,30.59375,7.303370786516854
52,1999-03-10,28.234375,28.375,28.21875,28.265625,12.116960525512695,34000,-0.0033057851239669533,,,-0.05238344683080176,30.59375,7.609805924412666
53,1999-03-11,28.296875,28.65625,28.21875,28.484375,12.210734367370605,9600,0.007739082365948002,,,-0.04504976427448959,30.59375,6.894790602655772
54,1999-03-12,28.890625,28.921875,28.65625,28.796875,12.344693183898926,7800,0.010970927043335132,,,-0.03457307490832928,30.59375,5.873340143003064
55,1999-03-15,28.921875,29.0,28.75,28.875,12.378185272216797,15900,0.0027129679869777323,,,-0.031953902566789205,30.59375,5.617977528089887
56,1999-03-16,28.78125,28.921875,28.609375,28.765625,12.331297874450684,10100,-0.0037878787878787845,,,-0.03562074384494529,30.59375,5.975485188968335
57,1999-03-17,28.828125,28.890625,28.5,28.5,12.21743392944336,12100,-0.009234111895708885,,,-0.04452592980618153,30.59375,6.8437180796731365
58,1999-03-18,28.4375,28.921875,28.4375,28.921875,12.39828109741211,13800,0.014802631578947345,,,-0.030382399161865137,30.59375,5.464759959141982
59,1999-03-19,28.59375,28.75,28.203125,28.203125,12.169696807861328,51000,-0.02485143165856296,,,-0.05447878470403378,30.59375,7.814096016343207
60,1999-03-22,28.203125,28.53125,28.203125,28.296875,12.2101469039917,38400,0.003324099722991747,,,-0.05133577789418564,30.59375,7.507660878447394
61,1999-03-23,28.046875,28.046875,27.234375,27.40625,11.825837135314941,34400,-0.03147432357813362,,,-0.0811943425877425,30.59375,10.41879468845761
62,1999-03-24,27.59375,27.90625,27.25,27.78125,11.987655639648438,23700,0.0136830102622576,,,-0.06862231534835028,30.59375,9.19305413687436
63,1999-03-25,27.796875,27.796875,27.53125,27.6875,11.947198867797852,7600,-0.003374578177727794,,,-0.07176532215819842,30.59375,9.499489274770173
64,1999-03-26,27.265625,27.390625,27.15625,27.328125,11.792133331298828,12300,-0.012979683972911937,,,-0.08381351492928268,30.59375,10.674157303370785
65,1999-03-29,27.390625,27.546875,27.1875,27.1875,11.731450080871582,14500,-0.005145797598627766,,,-0.08852802514405478,30.59375,11.133810010214505
66,1999-03-30,26.9375,27.078125,26.75,26.75,11.542669296264648,11500,-0.016091954022988464,,,-0.10319539025667912,30.59375,12.563840653728295
67,1999-03-31,26.9375,26.984375,26.6875,26.6875,11.515698432922363,20500,-0.002336448598130869,,,-0.10529072812991125,30.59375,12.768130745658834
68,1999-04-01,26.796875,27.25,26.796875,27.25,11.7584228515625,11200,0.021077283372365363,,,-0.08643268727082276,30.59375,10.929519918283964
