,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
0,1998-12-22,32.40625,32.5,31.78125,32.046875,24.345800399780273,300500,,,,,32.046875,0.0
1,1998-12-23,32.75,32.8125,32.15625,32.8125,24.92745018005371,338300,0.023890784982935065,,,0.023890784982935065,32.8125,0.0
2,1998-12-24,32.8125,32.8125,32.5625,32.6875,24.83248519897461,243700,-0.003809523809523818,,,0.019990248659190524,32.8125,0.38095238095238093
3,1998-12-28,33.1875,33.1875,32.59375,32.78125,24.90370750427246,309300,0.002868068833651982,,,0.022915650901998985,32.8125,0.09523809523809523
4,1998-12-29,32.9375,33.015625,32.5,32.875,24.974924087524414,123800,0.0028598665395613843,,,0.025841053144807224,32.875,0.0
5,1998-12-30,32.6875,33.140625,32.578125,32.75,24.879953384399414,95600,-0.0038022813688213253,,,0.021940516821062683,32.875,0.38022813688212925
6,1998-12-31,32.75,32.90625,32.34375,32.625,24.78499984741211,77200,-0.003816793893129722,,,0.018039980497318142,32.875,0.7604562737642585
7,1999-01-04,32.65625,33.5625,32.59375,33.0,25.069887161254883,650600,0.011494252873563315,,,0.029741589468551766,33.0,0.0
8,1999-01-05,33.0625,34.03125,33.0625,33.84375,25.710866928100586,295200,0.02556818181818188,,,0.05607020965382725,33.84375,0.0
9,1999-01-06,34.6875,34.9375,34.40625,34.84375,26.47057342529297,624700,0.029547553093259404,,,0.08727450024378336,34.84375,0.0
10,1999-01-07,34.5,35.03125,34.28125,34.734375,26.387481689453125,534600,-0.003139013452914785,,,0.08386153096050686,34.84375,0.3139013452914798
11,1999-01-08,35.5,35.5625,34.484375,34.875,26.494319915771484,532800,0.004048582995951344,,,0.08824963432471944,34.875,0.0
12,1999-01-11,35.875,35.875,34.84375,35.21875,26.75545883178711,497900,0.009856630824372825,,,0.09897610921501698,35.21875,0.0
13,1999-01-12,35.5,35.5625,34.265625,34.265625,26.0313663482666,486000,-0.0270629991126885,,,0.06923451974646522,35.21875,2.7062999112688555
14,1999-01-13,32.0,35.15625,32.0,34.25,26.01949691772461,548300,-0.00045599635202919764,,,0.06874695270599718,35.21875,2.750665483584738
15,1999-01-14,34.34375,34.625,33.5625,33.78125,25.66339874267578,366300,-0.013686131386861367,,,0.05411994149195509,35.21875,4.081632653061225
16,1999-01-15,34.0,34.796875,33.84375,34.78125,26.4230899810791,653900,0.029602220166512483,,,0.0853242320819112,35.21875,1.2422360248447204
17,1999-01-19,35.625,36.0,35.015625,35.984375,27.33710479736328,437300,0.03459119496855356,,,0.12286689419795227,35.984375,0.0
18,1999-01-20,36.875,37.484375,36.25,36.3125,27.586368560791016,1132200,0.00911854103343468,,,0.13310580204778155,36.3125,0.0
19,1999-01-21,36.25,36.3125,35.125,35.375,26.874156951904297,1492900,-0.025817555938037917,,,0.1038517796196976,36.3125,2.5817555938037864
