,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
0,1998-12-22,19.052091598510742,19.052091598510742,18.8490047454834,18.937854766845703,11.717175483703613,55887,,,,,18.937854766845703,0.0
1,1998-12-23,18.861698150634766,19.217100143432617,18.861698150634766,19.217100143432617,11.889955520629883,78784,0.01474535421381451,,,0.01474535421381451,19.217100143432617,0.0
2,1998-12-24,19.217100143432617,19.34402847290039,19.153635025024414,19.34402847290039,11.968484878540039,43824,0.006604967894240366,,,0.02144771469922624,19.34402847290039,0.0
3,1998-12-28,19.331335067749023,19.331335067749023,19.039398193359375,19.090171813964844,11.811417579650879,51948,-0.013123257096689156,,,0.00804299372840278,19.34402847290039,1.3123257096689143
4,1998-12-29,19.115556716918945,19.293258666992188,18.887083053588867,19.293258666992188,11.937068939208984,100819,0.010638293620740535,,,0.0187668510780159,19.34402847290039,0.2624572538203612
5,1998-12-30,19.191713333129883,19.31864356994629,19.090171813964844,19.217100143432617,11.889955520629883,154614,-0.003947416290533967,,,0.01474535421381451,19.34402847290039,0.6561628548344571
6,1998-12-31,19.217100143432617,19.24248504638672,19.039398193359375,19.039398193359375,11.780003547668457,65366,-0.009247074155148804,,,0.00536192867480656,19.34402847290039,1.5748026837728295
7,1999-01-04,18.81092643737793,19.356721878051758,18.81092643737793,19.039398193359375,11.780003547668457,250632,0.0,,,0.00536192867480656,19.34402847290039,1.5748026837728295
8,1999-01-05,18.963241577148438,19.24248504638672,18.963241577148438,19.217100143432617,11.889955520629883,47763,0.00933338061784017,,,0.01474535421381451,19.34402847290039,0.6561628548344571
9,1999-01-06,19.57250213623047,19.851747512817383,19.445573806762695,19.82636070251465,12.2669095993042,129871,0.03170408409877834,,,0.04691692626265387,19.82636070251465,0.0
10,1999-01-07,19.623273849487305,20.130990982055664,19.57250213623047,20.130990982055664,12.455389022827148,89986,0.015364911599856867,,,0.06300271228707333,20.130990982055664,0.0
11,1999-01-08,20.359464645385742,20.359464645385742,20.04214096069336,20.257919311523438,12.533923149108887,173694,0.006305120775272011,,,0.06970507277248505,20.257919311523438,0.0
