,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
0,1998-12-22,24.8125,25.0625,24.8125,25.03125,17.650047302246094,5700,,,,,25.03125,0.0
1,1998-12-23,25.1875,25.59375,25.1875,25.59375,18.04667854309082,18100,0.022471910112359605,,,0.022471910112359605,25.59375,0.0
2,1998-12-24,25.625,25.75,25.515625,25.75,18.156841278076172,4900,0.006105006105006083,,,0.02871410736579283,25.75,0.0
3,1998-12-28,25.671875,25.75,25.375,25.375,17.892423629760742,15500,-0.014563106796116498,,,0.013732833957553092,25.75,1.4563106796116505
4,1998-12-29,25.375,25.9375,25.375,25.9375,18.289064407348633,5300,0.022167487684729092,,,0.0362047440699127,25.9375,0.0
5,1998-12-30,26.0,26.03125,25.71875,25.71875,18.13481330871582,17300,-0.008433734939759074,,,0.027465667915106184,25.9375,0.8433734939759037
6,1998-12-31,25.8125,26.0,25.75,26.0,18.333131790161133,6600,0.010935601458080146,,,0.03870162297128599,26.0,0.0
7,1999-01-04,26.25,26.375,25.78125,25.9375,18.289064407348633,249200,-0.0024038461538461453,,,0.0362047440699127,26.0,0.2403846153846154
8,1999-01-05,26.0,26.34375,26.0,26.34375,18.575515747070312,4400,0.015662650602409567,,,0.05243445692883886,26.34375,0.0
9,1999-01-06,26.53125,26.78125,26.46875,26.78125,18.884002685546875,38500,0.016607354685646447,,,0.06991260923845188,26.78125,0.0
10,1999-01-07,26.53125,26.6875,26.34375,26.65625,18.795862197875977,15900,-0.004667444574095736,,,0.0649188514357053,26.78125,0.4667444574095682
11,1999-01-08,26.71875,26.984375,26.71875,26.984375,19.027233123779297,24400,0.01230949589683461,,,0.07802746566791496,26.984375,0.0
12,1999-01-11,26.96875,27.25,26.8125,27.046875,19.07130241394043,7700,0.0023161551823971394,,,0.08052434456928825,27.046875,0.0
13,1999-01-12,27.125,27.25,26.90625,26.9375,18.99418067932129,270700,-0.004043905257076874,,,0.07615480649188489,27.046875,0.4043905257076834
14,1999-01-13,25.78125,26.875,25.78125,26.6875,18.817895889282227,7100,-0.009280742459396807,,,0.06616729088639173,27.046875,1.3287117273252456
15,1999-01-14,26.78125,26.859375,26.375,26.46875,18.663654327392578,12200,-0.008196721311475419,,,0.057428214731585214,27.046875,2.1374927787406124
16,1999-01-15,26.5625,26.90625,26.5625,26.828125,18.91705894470215,7700,0.01357733175914988,,,0.07178526841448152,27.046875,0.8087810514153668
17,1999-01-19,27.28125,27.65625,27.125,27.59375,19.4569149017334,22700,0.02853814793244025,,,0.1023720349563042,27.59375,0.0
18,1999-01-20,27.75,28.125,27.59375,27.75,19.567089080810547,25800,0.005662514156285381,,,0.10861423220973743,27.75,0.0
