,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
0,1998-12-22,20.78125,20.828125,20.75,20.828125,12.128872871398926,1900,,,,,20.828125,0.0
1,1998-12-23,20.96875,21.140625,20.96875,21.046875,12.256257057189941,700,0.010502625656414022,,,0.010502625656414022,21.046875,0.0
2,1998-12-24,21.296875,21.53125,21.203125,21.53125,12.538326263427734,1500,0.023014105419450592,,,0.033758439609902435,21.53125,0.0
3,1998-12-28,21.5,21.5,21.3125,21.34375,12.429134368896484,2500,-0.00870827285921627,,,0.024756189047261845,21.53125,0.8708272859216255
4,1998-12-29,21.734375,21.734375,21.734375,21.734375,12.656610488891602,100,0.018301610541727742,,,0.04351087771942996,21.734375,0.0
5,1998-12-30,21.71875,21.71875,21.671875,21.671875,12.62021255493164,800,-0.0028756290438533005,,,0.0405101275318831,21.734375,0.28756290438533433
6,1998-12-31,21.859375,22.0,21.859375,21.921875,12.765798568725586,3300,0.011535688536409516,,,0.052513128282070554,21.921875,0.0
7,1999-01-04,21.9375,22.25,21.65625,21.65625,12.611117362976074,13000,-0.012116892373485344,,,0.039759939984996384,21.921875,1.2116892373485388
8,1999-01-05,21.859375,22.296875,21.859375,22.1875,12.920480728149414,4400,0.024531024531024626,,,0.06526631657914495,22.1875,0.0
9,1999-01-06,22.328125,22.578125,22.21875,22.578125,13.147950172424316,12900,0.01760563380281699,,,0.08402100525131306,22.578125,0.0
10,1999-01-07,22.46875,23.390625,22.328125,22.40625,13.047863006591797,86200,-0.00761245674740485,,,0.07576894223555919,22.578125,0.7612456747404844
11,1999-01-08,22.609375,23.171875,22.609375,23.171875,13.49371337890625,25200,0.03417015341701535,,,0.11252813203300849,23.171875,0.0
12,1999-01-11,23.1875,23.21875,23.0,23.21875,13.521002769470215,14200,0.0020229265003370855,,,0.11477869467366864,23.21875,0.0
13,1999-01-12,23.015625,23.125,22.578125,22.625,13.175253868103027,5100,-0.025572005383580065,,,0.08627156789197321,23.21875,2.557200538358008
14,1999-01-13,21.953125,22.375,21.953125,22.125,12.88408374786377,5500,-0.02209944751381221,,,0.06226556639159808,23.21875,4.710632570659488
15,1999-01-14,22.1875,22.21875,21.5625,21.75,12.665712356567383,127300,-0.016949152542372836,,,0.0442610652663169,23.21875,6.3257065948856
16,1999-01-15,22.0,22.078125,21.890625,22.078125,12.85678768157959,15800,0.015086206896551824,,,0.060015003750938156,23.21875,4.912516823687752
17,1999-01-19,22.0,22.0,21.515625,21.671875,12.62021255493164,26700,-0.01840056617126684,,,0.04051012753188332,23.21875,6.662180349932706
18,1999-01-20,21.671875,21.828125,21.578125,21.59375,12.574719429016113,40900,-0.0036049026676280294,,,0.03675918979744974,23.21875,6.998654104979811
19,1999-01-21,21.59375,21.625,21.390625,21.5,12.520130157470703,59900,-0.00434153400868309,,,0.03225806451612945,23.21875,7.402422611036339
20,1999-01-22,21.28125,21.359375,21.046875,21.078125,12.274458885192871,7000,-0.019622093023255793,,,0.012003000750187898,23.21875,9.219380888290713
21,1999-01-25,21.296875,21.5,21.21875,21.5,12.520130157470703,29300,0.020014825796886626,,,0.03225806451612945,23.21875,7.402422611036339
22,1999-01-26,21.421875,21.4375,21.1875,21.4375,12.483728408813477,1800,-0.0029069767441860517,,,0.029257314328582584,23.21875,7.671601615074024
23,1999-01-27,21.828125,21.828125,21.265625,21.265625,12.383646965026855,15100,-0.008017492711370311,,,0.021005251312828488,23.21875,8.411843876177658
