,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
0,1998-12-22,25.3125,25.46875,25.3125,25.46875,19.223655700683594,3700,,,,,25.46875,0.0
1,1998-12-23,25.5,25.75,25.46875,25.578125,19.306211471557617,12000,0.004294478527607337,,,0.004294478527607337,25.578125,0.0
2,1998-12-24,25.9375,26.046875,25.8125,26.046875,19.66001319885254,1600,0.01832620647525962,,,0.022699386503067354,26.046875,0.0
3,1998-12-28,25.921875,25.9375,25.8125,25.8125,19.483123779296875,8600,-0.008998200359928044,,,0.013496932515337345,26.046875,0.8998200359928014
4,1998-12-29,25.890625,26.375,25.890625,26.375,19.90769386291504,1100,0.021791767554479424,,,0.03558282208588959,26.375,0.0
5,1998-12-30,26.359375,26.40625,26.15625,26.15625,19.742568969726562,31700,-0.008293838862559189,,,0.026993865030674913,26.375,0.8293838862559242
6,1998-12-31,26.15625,26.25,26.125,26.125,19.718994140625,32400,-0.0011947431302270495,,,0.025766871165644245,26.375,0.9478672985781991
7,1999-01-04,26.15625,26.53125,25.90625,25.96875,19.60104751586914,5200,-0.005980861244019087,,,0.019631901840490906,26.375,1.5402843601895735
8,1999-01-05,26.125,26.40625,26.125,26.40625,19.931272506713867,1300,0.016847172081829065,,,0.036809815950920255,26.40625,0.0
9,1999-01-06,26.71875,27.15625,26.71875,27.15625,20.49736976623535,8100,0.028402366863905293,,,0.0662576687116565,27.15625,0.0
10,1999-01-07,27.03125,27.3125,27.0,27.125,20.473793029785156,13700,-0.0011507479861909697,,,0.06503067484662584,27.15625,0.11507479861910241
11,1999-01-08,27.28125,27.40625,27.109375,27.15625,20.49736976623535,18600,0.0011520737327188613,,,0.0662576687116565,27.15625,0.0
12,1999-01-11,27.25,27.28125,26.796875,27.015625,20.39122772216797,63100,-0.005178365937859586,,,0.0607361963190185,27.15625,0.5178365937859608
13,1999-01-12,26.609375,26.6875,26.28125,26.3125,19.86051368713379,3300,-0.026026604973973355,,,0.03312883435582825,27.15625,3.1070195627157653
14,1999-01-13,25.6875,26.4375,25.6875,26.4375,19.95486068725586,3400,0.004750593824228044,,,0.03803680981595092,27.15625,2.6467203682393556
15,1999-01-14,26.1875,26.3125,25.71875,25.84375,19.506702423095703,36600,-0.022458628841607542,,,0.014723926380368235,27.15625,4.833141542002301
16,1999-01-15,26.1875,26.203125,26.046875,26.171875,19.75437355041504,34800,0.012696493349455773,,,0.027607361963190247,27.15625,3.624856156501726
17,1999-01-19,26.46875,26.578125,26.15625,26.15625,19.742568969726562,4100,-0.0005970149253731183,,,0.026993865030674913,27.15625,3.6823935558112773
18,1999-01-20,26.53125,26.84375,26.421875,26.59375,20.072790145874023,3500,0.016726403823178027,,,0.04417177914110426,27.15625,2.0713463751438432
19,1999-01-21,26.53125,26.5625,26.28125,26.34375,19.884098052978516,31500,-0.009400705052878933,,,0.03435582822085892,27.15625,2.991944764096663
20,1999-01-22,25.9375,26.546875,25.875,26.46875,19.97844886779785,12300,0.004744958481613271,,,0.03926380368098159,27.15625,2.5316455696202533
21,1999-01-25,26.34375,26.46875,26.21875,26.40625,19.931272506713867,8100,-0.0023612750885477762,,,0.036809815950920255,27.15625,2.761795166858458
22,1999-01-26,26.5625,27.03125,26.484375,27.03125,20.403017044067383,3700,0.023668639053254337,,,0.06134969325153361,27.15625,0.46029919447640966
23,1999-01-27,27.0625,27.125,27.0,27.0,20.37943458557129,1900,-0.0011560693641619046,,,0.06012269938650294,27.15625,0.5753739930955121
24,1999-01-28,27.0625,27.28125,27.0625,27.28125,20.591718673706055,4300,0.01041666666666674,,,0.07116564417177917,27.28125,0.0
25,1999-01-29,27.375,27.5625,27.1875,27.46875,20.733247756958008,6800,0.0068728522336769515,,,0.07852760736196318,27.46875,0.0
26,1999-02-01,27.59375,27.609375,27.4375,27.53125,20.780424118041992,6100,0.0022753128555177415,,,0.08098159509202474,27.53125,0.0
27,1999-02-02,27.3125,27.3125,26.9375,27.1875,20.520959854125977,20900,-0.012485811577752526,,,0.0674846625766874,27.53125,1.2485811577752552
28,1999-02-03,27.125,27.65625,27.09375,27.625,20.851179122924805,23100,0.016091954022988464,,,0.08466257668711674,27.625,0.0
29,1999-02-04,27.796875,27.828125,27.4375,27.46875,20.733247756958008,19500,-0.005656108597285048,,,0.0785276073619634,27.625,0.5656108597285068
30,1999-02-05,27.1875,27.359375,26.78125,26.78125,20.21432113647461,5800,-0.025028441410693936,,,0.05153374233128849,27.625,3.0542986425339365
31,1999-02-08,27.015625,27.21875,26.671875,27.21875,20.544546127319336,8200,0.016336056009334854,,,0.06871165644171784,27.625,1.4705882352941175
32,1999-02-09,26.875,26.90625,26.375,26.375,19.90769386291504,9400,-0.030998851894374235,,,0.03558282208588959,27.625,4.524886877828054
33,1999-02-10,26.34375,26.53125,26.21875,26.375,19.90769386291504,9200,0.0,,,0.03558282208588959,27.625,4.524886877828054
34,1999-02-11,26.53125,27.265625,26.453125,27.234375,20.55633544921875,12200,0.03258293838862558,,,0.06932515337423317,27.625,1.414027149321267
35,1999-02-12,26.875,26.90625,26.578125,26.75,20.19074249267578,5800,-0.017785427423981592,,,0.05030674846625782,27.625,3.167420814479638
36,1999-02-16,26.984375,27.25,26.96875,27.09375,20.450197219848633,9300,0.012850467289719614,,,0.06380368098159517,27.625,1.9230769230769231
37,1999-02-17,27.15625,27.546875,27.0,27.0,20.37943458557129,14700,-0.0034602076124568004,,,0.060122699386503164,27.625,2.262443438914027
38,1999-02-18,27.0,27.03125,26.765625,27.03125,20.403017044067383,3500,0.0011574074074074403,,,0.06134969325153383,27.625,2.1493212669683257
39,1999-02-19,27.0625,27.171875,26.984375,27.171875,20.50916862487793,900,0.005202312138728349,,,0.06687116564417184,27.625,1.6402714932126699
40,1999-02-22,27.25,27.859375,27.25,27.859375,21.028091430664062,14000,0.025301897642323157,,,0.09386503067484675,27.859375,0.0
41,1999-02-23,27.875,27.90625,27.5,27.71875,20.921947479248047,6800,-0.0050476724621424385,,,0.08834355828220875,27.859375,0.5047672462142456
42,1999-02-24,27.90625,28.09375,27.375,27.375,20.662477493286133,9000,-0.012401352874859106,,,0.07484662576687118,27.859375,1.7386427369601793
43,1999-02-25,27.3125,27.34375,26.65625,27.0625,20.426605224609375,19100,-0.011415525114155223,,,0.0625766871165645,27.859375,2.860347728547392
44,1999-02-26,27.03125,27.40625,27.03125,27.296875,20.60350799560547,8500,0.008660508083140783,,,0.07177914110429451,27.859375,2.0190689848569825
45,1999-03-01,27.21875,27.3125,27.0625,27.3125,20.615312576293945,8600,0.0005724098454493731,,,0.07239263803680984,27.859375,1.9629837352776218
46,1999-03-02,27.375,27.703125,27.375,27.375,20.662477493286133,18100,0.0022883295194509046,,,0.0748466257668714,27.859375,1.7386427369601793
47,1999-03-03,27.40625,27.453125,27.234375,27.234375,20.55633544921875,1000,-0.005136986301369828,,,0.0693251533742334,27.859375,2.243409983174425
48,1999-03-04,27.84375,27.90625,27.5625,27.8125,20.992706298828125,5400,0.021227768215720033,,,0.09202453987730097,27.859375,0.16825574873808188
49,1999-03-05,28.4375,28.84375,28.4375,28.65625,21.62955665588379,24800,0.030337078651685445,,,0.12515337423312922,28.65625,0.0
50,1999-03-08,28.875,28.875,28.40625,28.78125,21.723905563354492,12300,0.004362050163576825,,,0.1300613496932519,28.78125,0.0
51,1999-03-09,28.71875,29.03125,28.640625,28.859375,21.782880783081055,12100,0.002714440825190012,,,0.13312883435582856,28.859375,0.0
52,1999-03-10,28.875,28.921875,28.71875,28.78125,21.723905563354492,5600,-0.002707092582566295,,,0.1300613496932519,28.859375,0.2707092582566324
53,1999-03-11,29.0,29.265625,28.921875,29.09375,21.959781646728516,13100,0.010857763300760048,,,0.14233128834355857,29.09375,0.0
54,1999-03-12,29.40625,29.5625,28.5,29.21875,22.05413055419922,13700,0.004296455424275036,,,0.14723926380368124,29.21875,0.0
55,1999-03-15,29.1875,29.296875,29.0,29.28125,22.101308822631836,7100,0.002139037433155133,,,0.14969325153374258,29.28125,0.0
56,1999-03-16,29.46875,29.46875,29.0,29.125,21.983369827270508,6200,-0.005336179295624355,,,0.14355828220858924,29.28125,0.5336179295624333
57,1999-03-17,29.09375,29.09375,28.71875,29.0,21.88903045654297,6700,-0.0042918454935622075,,,0.13865030674846657,29.28125,0.96051227321238
58,1999-03-18,28.8125,29.5,28.8125,29.5,22.26642417907715,7000,0.01724137931034475,,,0.15828220858895725,29.5,0.0
59,1999-03-19,29.46875,29.46875,29.0625,29.0625,21.960020065307617,13100,-0.014830508474576232,,,0.1411042944785279,29.5,1.4830508474576272
60,1999-03-22,29.0,29.0,28.625,28.75,21.723886489868164,18600,-0.010752688172043001,,,0.12883435582822123,29.5,2.5423728813559325
61,1999-03-23,28.53125,28.53125,27.8125,27.875,21.062725067138672,9800,-0.0304347826086957,,,0.0944785276073623,29.5,5.508474576271186
62,1999-03-24,28.0,28.0,27.59375,27.65625,20.89743423461914,12900,-0.007847533632286963,,,0.08588957055214763,29.5,6.25
63,1999-03-25,28.09375,28.5,27.9375,28.5,21.534984588623047,10200,0.03050847457627115,,,0.11901840490797588,29.5,3.389830508474576
64,1999-03-26,28.4375,28.5625,28.1875,28.3125,21.393312454223633,6300,-0.006578947368421018,,,0.11165644171779188,29.5,4.025423728813559
65,1999-03-29,28.796875,29.0,28.734375,29.0,21.912803649902344,5100,0.024282560706401668,,,0.13865030674846657,29.5,1.694915254237288
66,1999-03-30,28.875,29.09375,28.78125,29.03125,21.936397552490234,36300,0.0010775862068965747,,,0.13987730061349724,29.5,1.5889830508474576
67,1999-03-31,29.1875,29.21875,28.59375,28.59375,21.60582160949707,24400,-0.015069967707212029,,,0.12269938650306789,29.5,3.0720338983050848
68,1999-04-01,28.75,28.75,28.390625,28.5625,21.58220100402832,4100,-0.0010928961748634114,,,0.12147239263803722,29.5,3.1779661016949152
69,1999-04-05,28.75,29.03125,28.65625,28.9375,21.86557388305664,9600,0.013129102844638973,,,0.13619631901840545,29.5,1.9067796610169492
70,1999-04-06,29.046875,29.28125,28.9375,29.09375,21.98362922668457,10900,0.005399568034557323,,,0.14233128834355901,29.5,1.3771186440677965
71,1999-04-07,29.328125,29.40625,29.25,29.34375,22.172529220581055,13600,0.00859291084854985,,,0.15214723926380436,29.5,0.5296610169491525
72,1999-04-08,29.4375,30.0,29.4375,30.0,22.668405532836914,20800,0.022364217252396124,,,0.1779141104294486,30.0,0.0
73,1999-04-09,29.875,30.328125,29.875,30.28125,22.880916595458984,72900,0.009374999999999911,,,0.1889570552147246,30.28125,0.0
74,1999-04-12,29.8125,30.65625,29.8125,30.53125,23.069828033447266,21100,0.008255933952528327,,,0.19877300613496995,30.53125,0.0
75,1999-04-13,30.625,30.65625,30.21875,30.375,22.951753616333008,32700,-0.0051177072671443335,,,0.19263803680981662,30.53125,0.511770726714432
76,1999-04-14,30.375,30.4375,29.6875,29.6875,22.432279586791992,49700,-0.02263374485596703,,,0.1656441717791417,30.53125,2.7635619242579326
77,1999-04-15,29.875,29.9375,29.1875,29.625,22.385051727294922,35800,-0.002105263157894721,,,0.16319018404908037,30.53125,2.968270214943705
78,1999-04-16,29.625,29.75,29.40625,29.71875,22.455894470214844,11600,0.0031645569620253333,,,0.16687116564417237,30.53125,2.6612077789150463
79,1999-04-19,30.1875,30.5625,28.96875,29.0625,21.960020065307617,37400,-0.02208201892744477,,,0.14110429447852813,30.53125,4.810644831115661
80,1999-04-20,29.25,29.5625,29.15625,29.4375,22.243385314941406,15600,0.012903225806451646,,,0.15582822085889636,30.53125,3.5823950870010237
81,1999-04-21,29.625,29.9375,29.46875,29.9375,22.62118148803711,45100,0.01698513800424628,,,0.17546012269938727,30.53125,1.9447287615148412
82,1999-04-22,30.09375,30.3125,29.875,30.015625,22.680213928222656,35700,0.0026096033402922547,,,0.17852760736196394,30.53125,1.6888433981576252
83,1999-04-23,30.125,30.40625,30.125,30.34375,22.928152084350586,2000,0.010931806350858997,,,0.19141104294478617,30.53125,0.6141248720573182
84,1999-04-26,30.46875,30.5,30.15625,30.15625,22.786466598510742,94400,-0.006179196704428458,,,0.18404907975460216,30.53125,1.2282497441146365
85,1999-04-27,30.34375,30.375,30.125,30.234375,22.845500946044922,4100,0.002590673575129543,,,0.18711656441717883,30.53125,0.9723643807574206
86,1999-04-28,30.40625,30.59375,30.125,30.125,22.76285743713379,6000,-0.0036175710594315014,,,0.1828220858895715,30.53125,1.3306038894575232
87,1999-04-29,29.875,30.09375,29.3125,29.4375,22.243385314941406,17900,-0.022821576763485507,,,0.15582822085889658,30.53125,3.5823950870010237
88,1999-04-30,29.71875,29.78125,28.46875,29.34375,22.172529220581055,37300,-0.0031847133757961776,,,0.15214723926380458,30.53125,3.8894575230296824
89,1999-05-03,29.40625,30.09375,29.40625,30.0625,22.71563148498535,90600,0.024494142705005384,,,0.18036809815951016,30.53125,1.5353121801432956
90,1999-05-04,30.40625,30.4375,29.53125,29.71875,22.455894470214844,191400,-0.011434511434511463,,,0.1668711656441726,30.53125,2.6612077789150463
91,1999-05-05,29.78125,29.78125,29.0,29.46875,22.266984939575195,49700,-0.008412197686645584,,,0.15705521472392725,30.53125,3.480040941658137
92,1999-05-06,29.1875,29.3125,28.8125,28.8125,21.771116256713867,12000,-0.022269353128313907,,,0.131288343558283,30.53125,5.629477993858751
93,1999-05-07,29.15625,29.46875,29.125,29.46875,22.266984939575195,25600,0.022776572668112838,,,0.15705521472392725,30.53125,3.480040941658137
94,1999-05-10,29.5625,29.90625,29.25,29.4375,22.243385314941406,19200,-0.0010604453870625141,,,0.15582822085889658,30.53125,3.5823950870010237
95,1999-05-11,29.71875,30.21875,29.71875,30.03125,22.692012786865234,31100,0.02016985138004257,,,0.1791411042944795,30.53125,1.6376663254861823
96,1999-05-12,30.0625,30.21875,29.6875,30.21875,22.833703994750977,12500,0.00624349635796051,,,0.1865030674846635,30.53125,1.023541453428864
97,1999-05-13,30.40625,30.40625,29.875,30.0625,22.71563148498535,13600,-0.005170630816959676,,,0.18036809815951016,30.53125,1.5353121801432956
98,1999-05-14,29.375,29.625,29.34375,29.46875,22.266984939575195,10200,-0.01975051975051978,,,0.15705521472392725,30.53125,3.480040941658137
99,1999-05-17,29.0,29.15625,28.5625,28.875,21.818342208862305,10400,-0.020148462354188768,28.1075,,0.13374233128834434,30.53125,5.424769703172978
100,1999-05-18,29.09375,29.53125,29.0625,29.0625,21.960020065307617,5100,0.006493506493506551,28.1434375,,0.14110429447852857,30.53125,4.810644831115661
101,1999-05-19,29.34375,29.34375,28.71875,28.71875,21.700271606445312,700,-0.011827956989247324,28.17484375,,0.12760736196319122,30.53125,5.93654042988741
102,1999-05-20,29.125,29.1875,28.96875,28.96875,21.889175415039062,7500,0.008705114254624613,28.2040625,,0.13742331288343657,30.53125,5.117707267144319
103,1999-05-21,28.9375,28.9375,28.75,28.78125,21.74750328063965,5100,-0.006472491909385147,28.23375,,0.13006134969325256,30.53125,5.731832139201638
104,1999-05-24,28.71875,28.875,28.15625,28.15625,21.275245666503906,3600,-0.021715526601520097,28.2515625,,0.10552147239263898,30.53125,7.778915046059365
105,1999-05-25,28.5625,28.59375,27.875,27.875,21.062725067138672,7000,-0.009988901220865709,28.26875,,0.09447852760736297,30.53125,8.700102354145343
106,1999-05-26,28.15625,28.1875,27.8125,28.1875,21.298871994018555,5100,0.011210762331838486,28.289375,,0.10674846625766965,30.53125,7.6765609007164795
107,1999-05-27,28.0,28.03125,27.625,27.625,20.873825073242188,11900,-0.019955654101995512,28.3059375,,0.08466257668711763,30.53125,9.518935516888433
108,1999-05-28,27.84375,28.1875,27.84375,28.015625,21.168987274169922,1100,0.01414027149321262,28.32203125,,0.10000000000000098,30.53125,8.239508700102355
109,1999-06-01,28.0625,28.1875,27.765625,28.1875,21.298871994018555,29600,0.006134969325153339,28.33234375,,0.10674846625766965,30.53125,7.6765609007164795
110,1999-06-02,28.5,28.53125,28.125,28.125,21.25163459777832,6400,-0.0022172949002217113,28.34234375,,0.10429447852760831,30.53125,7.881269191402252
111,1999-06-03,28.84375,28.875,28.65625,28.78125,21.74750328063965,4200,0.023333333333333428,28.35859375,,0.13006134969325256,30.53125,5.731832139201638
112,1999-06-04,29.15625,29.15625,28.875,29.0,21.912803649902344,4900,0.007600434310532034,28.3784375,,0.13865030674846723,30.53125,5.015353121801433
113,1999-06-07,28.875,29.125,28.875,29.078125,21.971820831298828,2900,0.0026939655172413257,28.40609375,,0.1417177914110439,30.53125,4.759467758444217
114,1999-06-08,28.96875,29.0,28.640625,28.640625,21.641244888305664,4200,-0.015045674368619033,28.428125,,0.12453987730061433,30.53125,6.1924257932446265
115,1999-06-09,28.53125,28.59375,28.359375,28.359375,21.428720474243164,4900,-0.009819967266775809,28.45328125,,0.11349693251533832,30.53125,7.113613101330604
116,1999-06-10,28.21875,28.21875,27.890625,27.953125,21.121755599975586,7800,-0.014325068870523427,28.47109375,,0.09754601226993942,30.53125,8.444216990788126
117,1999-06-11,28.09375,28.25,27.765625,27.8125,21.0155029296875,2600,-0.005030743432084983,28.48765625,,0.09202453987730141,30.53125,8.904810644831116
118,1999-06-14,28.0625,28.125,27.84375,27.84375,21.039113998413086,1300,0.0011235955056179137,28.50015625,,0.09325153374233208,30.53125,8.802456499488228
119,1999-06-15,27.875,27.875,27.625,27.65625,20.89743423461914,4900,-0.006734006734006703,28.51328125,,0.08588957055214808,30.53125,9.416581371545547
120,1999-06-16,28.1875,28.453125,28.15625,28.40625,21.464153289794922,19800,0.027118644067796627,28.53265625,,0.11533742331288432,30.53125,6.960081883316274
121,1999-06-17,28.34375,28.40625,28.25,28.265625,21.35787582397461,3200,-0.004950495049504955,28.55125,,0.10981595092024632,30.53125,7.420675537359263
122,1999-06-18,28.1875,28.46875,28.15625,28.4375,21.516685485839844,5100,0.00608070757324497,28.5653125,,0.11656441717791521,30.53125,6.857727737973388
123,1999-06-21,28.59375,28.9375,28.59375,28.9375,21.895002365112305,4700,0.01758241758241752,28.5846875,,0.1361963190184059,30.53125,5.220061412487206
124,1999-06-22,28.8125,28.875,28.65625,28.75,21.753135681152344,2800,-0.006479481641468721,28.599375,,0.1288343558282219,30.53125,5.834186284544525
125,1999-06-23,28.5625,28.5625,28.15625,28.34375,21.445755004882812,5200,-0.01413043478260867,28.608125,,0.11288343558282321,30.53125,7.164790174002047
126,1999-06-24,28.25,28.28125,27.875,28.28125,21.39845848083496,5900,-0.0022050716648290836,28.615625,,0.11042944785276188,30.53125,7.36949846468782
127,1999-06-25,28.375,28.375,28.15625,28.1875,21.327529907226562,1200,-0.0033149171270717703,28.625625,,0.10674846625766987,30.53125,7.6765609007164795
128,1999-06-28,28.28125,28.8125,28.28125,28.734375,21.74130630493164,2300,0.01940133037694003,28.63671875,,0.12822085889570656,30.53125,5.885363357215967
129,1999-06-29,28.859375,29.21875,28.859375,29.21875,22.107805252075195,8200,0.016856987493202746,28.65421875,,0.1472392638036819,30.53125,4.298874104401229
130,1999-06-30,28.96875,29.78125,28.96875,29.78125,22.533414840698242,11300,0.019251336898395754,28.68421875,,0.16932515337423415,30.53125,2.456499488229273
131,1999-07-01,29.5625,29.9375,29.5625,29.9375,22.651639938354492,2900,0.005246589716684236,28.71140625,,0.1754601226993877,30.53125,1.9447287615148412
132,1999-07-02,29.8125,30.25,29.8125,30.09375,22.76984977722168,10900,0.005219206680584509,28.74859375,,0.18159509202454105,30.53125,1.4329580348004094
133,1999-07-06,30.1875,30.578125,30.15625,30.34375,22.959026336669922,17000,0.008307372793354029,28.78828125,,0.1914110429447864,30.53125,0.6141248720573182
134,1999-07-07,30.21875,30.25,30.0625,30.0625,22.7462100982666,20000,-0.009268795056642687,28.8165625,,0.18036809815951016,30.53125,1.5353121801432956
135,1999-07-08,29.71875,30.125,29.71875,29.8125,22.55704689025879,4200,-0.008316008316008316,28.8471875,,0.17055214723926482,30.53125,2.3541453428863868
136,1999-07-09,29.84375,30.0,29.8125,29.8125,22.55704689025879,16800,0.0,28.874375,,0.17055214723926482,30.53125,2.3541453428863868
137,1999-07-12,29.84375,29.84375,29.609375,29.625,22.415189743041992,4600,-0.0062893081761006275,28.900625,,0.1631901840490808,30.53125,2.968270214943705
138,1999-07-13,29.59375,29.625,29.34375,29.40625,22.249671936035156,31200,-0.007383966244725704,28.924375,,0.15460122699386614,30.53125,3.68474923234391
139,1999-07-14,29.5,29.625,29.40625,29.46875,22.296960830688477,20900,0.002125398512220933,28.94734375,,0.15705521472392747,30.53125,3.480040941658137
140,1999-07-15,29.84375,29.96875,29.71875,29.859375,22.592531204223633,108400,0.013255567338282148,28.96734375,,0.17239263803681104,30.53125,2.200614124872057
141,1999-07-16,29.9375,30.03125,29.8125,30.03125,22.722564697265625,2800,0.005756148613291545,28.99046875,,0.17914110429447994,30.53125,1.6376663254861823
142,1999-07-19,30.0625,30.0625,29.8125,29.96875,22.675273895263672,6100,-0.002081165452653466,29.01640625,,0.1766871165644186,30.53125,1.842374616171955
143,1999-07-20,29.75,29.8125,29.1875,29.1875,22.084169387817383,22700,-0.026068821689259614,29.03765625,,0.14601226993865168,30.53125,4.401228249744114
144,1999-07-21,29.375,29.390625,28.90625,28.90625,21.871356964111328,8800,-0.009635974304068484,29.05375,,0.13496932515337567,30.53125,5.322415557830093
145,1999-07-22,28.875,29.0,28.4375,28.53125,21.58762550354004,10700,-0.012972972972972951,29.0659375,,0.12024539877300766,30.53125,6.550665301944729
146,1999-07-23,28.53125,28.53125,28.3125,28.3125,21.4221134185791,1500,-0.00766703176341732,29.0753125,,0.11165644171779299,30.53125,7.267144319344933
147,1999-07-26,28.15625,28.65625,28.15625,28.46875,21.54033851623535,30200,0.0055187637969094094,29.08765625,,0.11779141104294633,30.53125,6.755373592630501
148,1999-07-27,28.75,28.75,28.40625,28.625,21.658559799194336,26000,0.005488474204171201,29.09578125,,0.12392638036809966,30.53125,6.24360286591607
