,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
0,1998-12-22,25.875,26.53125,25.875,26.5,15.175954818725586,150300,,,,,26.5,0.0
1,1998-12-23,26.796875,28.796875,26.6875,27.140625,15.542825698852539,44000,0.024174528301886822,,,0.024174528301886822,27.140625,0.0
2,1998-12-24,27.140625,27.140625,27.0,27.09375,15.51597785949707,45500,-0.0017271157167529916,,,0.022405660377358583,27.140625,0.17271157167530224
3,1998-12-28,27.140625,27.15625,26.8125,26.9375,15.42648983001709,25400,-0.005767012687427964,,,0.01650943396226423,27.140625,0.7484168105929765
4,1998-12-29,26.953125,27.5625,25.984375,27.53125,15.76653003692627,123500,0.022041763341067222,,,0.03891509433962259,27.53125,0.0
5,1998-12-30,27.53125,27.609375,27.3125,27.359375,15.668100357055664,10200,-0.006242905788876318,,,0.032429245283018826,27.53125,0.6242905788876276
6,1998-12-31,27.296875,27.421875,27.078125,27.15625,15.551774978637695,66300,-0.007424328954882875,,,0.024764150943396235,27.53125,1.362088535754824
7,1999-01-04,27.375,27.59375,26.734375,26.9375,15.42648983001709,50000,-0.008055235903337121,,,0.01650943396226423,27.53125,2.1566401816118046
8,1999-01-05,27.09375,27.28125,27.015625,27.140625,15.542825698852539,27900,0.007540603248259892,,,0.024174528301886822,27.53125,1.4188422247446084
9,1999-01-06,27.328125,27.484375,27.15625,27.46875,15.730732917785645,118500,0.012089810017271052,,,0.03655660377358472,27.53125,0.22701475595913734
10,1999-01-07,27.265625,27.265625,26.953125,27.15625,15.551774978637695,43500,-0.011376564277588153,,,0.024764150943396013,27.53125,1.362088535754824
11,1999-01-08,27.15625,27.171875,26.625,27.046875,15.489139556884766,63800,-0.004027617951668616,,,0.0206367924528299,27.53125,1.7593643586833143
12,1999-01-11,26.984375,26.984375,26.328125,26.5,15.175954818725586,65400,-0.02021952628538415,,,-2.220446049250313e-16,27.53125,3.745743473325766
13,1999-01-12,26.484375,26.578125,26.25,26.296875,15.059633255004883,29400,-0.007665094339622591,,,-0.007665094339622813,27.53125,4.483541430192963
14,1999-01-13,25.546875,26.484375,25.546875,26.34375,15.086470603942871,73800,0.0017825311942958333,,,-0.005896226415094574,27.53125,4.313280363223609
15,1999-01-14,26.234375,26.328125,25.484375,25.84375,14.800130844116211,30800,-0.018979833926453193,,,-0.024764150943396457,27.53125,6.129398410896708
16,1999-01-15,26.0625,26.21875,25.828125,26.125,14.961207389831543,39000,0.010882708585247869,,,-0.01415094339622669,27.53125,5.10783200908059
17,1999-01-19,26.328125,26.328125,25.65625,25.828125,14.791186332702637,39200,-0.011363636363636354,,,-0.02535377358490587,27.53125,6.186152099886493
18,1999-01-20,25.984375,26.1875,25.78125,25.90625,14.835930824279785,480500,0.003024803387779773,,,-0.022405660377358694,27.53125,5.902383654937571
19,1999-01-21,25.796875,25.9375,25.359375,25.515625,14.612224578857422,42500,-0.015078407720144793,,,-0.037146226415094574,27.53125,7.321225879682179
20,1999-01-22,25.359375,25.671875,25.21875,25.390625,14.540637969970703,75700,-0.004898958971218614,,,-0.04186320754716999,27.53125,7.775255391600454
21,1999-01-25,25.390625,25.484375,25.109375,25.328125,14.504846572875977,179000,-0.002461538461538515,,,-0.04422169811320775,27.53125,8.00227014755959
22,1999-01-26,25.34375,25.921875,25.296875,25.921875,14.844866752624512,85000,0.02344231955582976,,,-0.02181603773584928,27.53125,5.845629965947786
23,1999-01-27,26.171875,26.421875,26.09375,26.265625,15.041723251342773,50400,0.013261000602772688,,,-0.00884433962264175,27.53125,4.597048808172531
24,1999-01-28,26.296875,26.796875,26.265625,26.734375,15.310178756713867,57300,0.01784651992861397,,,0.008844339622641417,27.53125,2.894438138479001
25,1999-01-29,26.8125,26.984375,26.4375,26.796875,15.34596061706543,167800,0.0023378141437755406,,,0.01120283018867907,27.53125,2.6674233825198637
26,1999-02-01,26.984375,27.078125,26.671875,26.6875,15.283324241638184,57200,-0.004081632653061273,,,0.007075471698112956,27.53125,3.064699205448354
27,1999-02-02,26.78125,26.90625,26.53125,26.90625,15.408604621887207,81800,0.008196721311475308,,,0.01533018867924496,27.53125,2.2701475595913734
28,1999-02-03,26.78125,26.90625,26.546875,26.8125,15.3549165725708,65300,-0.0034843205574912606,,,0.011792452830188482,27.53125,2.6106696935300793
29,1999-02-04,26.703125,26.90625,26.5625,26.6875,15.283324241638184,34400,-0.004662004662004615,,,0.007075471698112956,27.53125,3.064699205448354
30,1999-02-05,26.6875,26.6875,26.25,26.28125,15.050679206848145,33000,-0.015222482435597207,,,-0.008254716981132337,27.53125,4.540295119182747
31,1999-02-08,26.21875,26.375,26.015625,26.234375,15.023842811584473,83500,-0.00178359096313907,,,-0.010023584905660576,27.53125,4.7105561861520995
32,1999-02-09,26.171875,26.171875,25.71875,25.765625,14.755393028259277,44500,-0.017867778439547344,,,-0.027712264150943633,27.53125,6.413166855845629
33,1999-02-10,25.890625,25.953125,25.625,25.953125,14.862773895263672,32000,0.0072771376591873604,,,-0.020636792452830455,27.53125,5.732122587968218
34,1999-02-11,26.046875,26.40625,25.96875,26.390625,15.113319396972656,22400,0.01685731487055997,,,-0.004127358490566224,27.53125,4.1430192962542565
35,1999-02-12,26.4375,26.515625,25.984375,26.171875,14.988046646118164,29600,-0.0082889283599763,,,-0.012382075471698228,27.53125,4.937570942111237
36,1999-02-16,26.5,26.671875,26.40625,26.484375,15.167008399963379,37700,0.011940298507462588,,,-0.0005896226415096351,27.53125,3.8024971623155506
37,1999-02-17,26.46875,26.71875,26.03125,26.21875,15.014883995056152,26800,-0.010029498525073732,,,-0.01061320754716999,27.53125,4.767309875141884
38,1999-02-18,26.3125,26.578125,26.265625,26.5,15.175954818725586,29400,0.010727056019070424,,,-1.1102230246251565e-16,27.53125,3.745743473325766
